CustomerID,Title,beli,spend,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
11166,,1,46,Ashley,,Martinez,,6993 Whyte Park Ave.,,Olympia,Washington,United States,98501,131-555-0194,4/24/1972,Partial College,Skilled Manual,F,S,0,2,0,0,70041
11169,,1,141,Bryce,,Richardson,,1841 Blackwood Drive,,Coronado,California,United States,92118,178-555-0176,6/22/1968,Bachelors ,Management,M,M,1,1,4,4,116323
11170,,1,91,Carol,T,Howard,,6281 Edward Ave,,Burien,Washington,United States,98168,845-555-0127,2/5/1968,Bachelors ,Management,F,M,1,1,4,4,104668
11171,,1,80,Jonathan,E,Hill,,3731 Chinquapin Ct,,Woodland Hills,California,United States,91364,134-555-0196,10/9/1967,Bachelors ,Management,M,S,1,2,0,1,128776
11172,,0,55,Gabrielle,J,Adams,,5621 Arcadia Pl.,,Lynnwood,Washington,United States,98036,403-555-0152,11/21/1967,Bachelors ,Management,F,M,1,2,0,1,97616
11173,,0,51,Sarah,F,Thomas,,5636 Mt. Whitney Dr.,,W. Linn,Oregon,United States,97068,868-555-0188,9/1/1967,Graduate Degree,Management,F,S,0,4,0,0,151318
11174,,1,109,Nicholas,,Robinson,,1318 Lasalle Street,,Los Angeles,California,United States,90012,949-555-0138,7/13/1967,Graduate Degree,Management,M,M,1,0,1,1,183231
11175,,1,70,Luis,,Wang,,6943 Patterson Blvd.,,Beverly Hills,California,United States,90210,418-555-0127,3/5/1963,Partial College,Skilled Manual,M,S,1,2,0,0,98032
11176,,1,148,Mason,D,Roberts,,5753 Megan Dr.,,Haney,British Columbia,Canada,V2W 1W2,539-555-0162,1/25/1968,Bachelors ,Management,M,M,1,1,4,4,140875
11177,,1,144,Jose,M,Flores,,3991 Rambling Rose Drive,,San Diego,California,United States,92102,157-555-0182,7/4/1942,Graduate Degree,Management,M,M,1,2,4,4,185657
11179,,0,91,Molly,E,Rodriguez,,5556 Riverland Dr.,,Beverly Hills,California,United States,90210,135-555-0185,6/14/1943,Graduate Degree,Management,F,M,1,3,4,4,141844
11180,,1,73,April,,Anand,,3531 Brookview Drive,,Chula Vista,California,United States,91910,702-555-0144,1/2/1943,Bachelors ,Management,F,M,1,4,3,3,145176
11181,,0,126,Devin,P,Martin,,1085 Greenbelt Way,Unit B-105,Los Angeles,California,United States,90012,735-555-0197,8/8/1943,Graduate Degree,Management,M,M,1,2,3,3,184504
11182,,0,39,Stephanie,,Torres,,6968 Mildred Ln.,,Sedro Woolley,Washington,United States,98284,567-555-0176,8/25/1944,Bachelors ,Management,F,S,1,2,0,4,80891
11183,,1,51,Jasmine,W,Lee,,7502 Contuti Avenue,,Santa Cruz,California,United States,95062,147-555-0199,7/15/1944,Bachelors ,Management,F,S,1,2,0,4,90366
11184,,0,42,Meghan,,Hernandez,,5872 L St.,,Concord,California,United States,94519,967-555-0188,11/16/1944,Bachelors ,Management,F,S,1,2,0,4,91037
11185,,0,48,Ashley,,Henderson,,8834 San Jose Ave.,,Metchosin,British Columbia,Canada,V9,173-555-0121,10/8/1944,Bachelors ,Management,F,S,1,2,0,4,83404
11186,,0,46,Sarah,C,Price,,4815 Paraiso Ct.,,Palo Alto,California,United States,94303,180-555-0133,5/21/1944,Bachelors ,Management,F,S,1,2,0,4,79819
11187,,0,49,Jennifer,S,Cooper,,2429 Longview Road,,Burien,Washington,United States,98168,857-555-0111,2/22/1944,Graduate Degree,Management,F,M,1,2,0,4,85829
11188,,0,52,Catherine,,Morris,,6542 Stonewood Drive,,San Gabriel,California,United States,91776,795-555-0117,9/6/1944,Graduate Degree,Management,F,M,0,2,0,4,104279
11189,,0,75,Lawrence,W,Blanco,,7502 Contuti Avenue,,Bellingham,Washington,United States,98225,656-555-0171,7/15/1944,Graduate Degree,Management,M,S,1,2,0,4,121950
11190,,0,77,Carson,,Bryant,,2995 Youngsdale Dr.,,Beverly Hills,California,United States,90210,240-555-0142,6/22/1944,Bachelors ,Management,M,M,1,2,0,5,95877
11191,,0,47,Kristi,E,Perez,,1769 Lislin Ct,,Colma,California,United States,94014,123-555-0181,12/18/1945,Bachelors ,Management,F,S,1,3,0,5,80055
11192,,0,79,James,C,Brown,,673 Old Mountain View Dr.,,Seattle,Washington,United States,98104,725-555-0117,9/13/1945,Bachelors ,Management,M,M,1,2,0,4,112289
11193,,0,73,Ian,A,Gray,,5941 Gill Dr.,,Woodburn,Oregon,United States,97071,596-555-0190,2/13/1945,Bachelors ,Management,M,M,1,2,0,4,111071
11194,,0,51,Jacqueline,R,Price,,872 Mark Twain Dr,,Palo Alto,California,United States,94303,266-555-0112,6/10/1945,Bachelors ,Management,F,M,1,2,0,4,89692
11195,,0,52,Megan,,Henderson,,8411 Mt. Olivet Place,,Renton,Washington,United States,98055,560-555-0150,2/10/1946,Bachelors ,Management,F,M,1,3,0,5,86347
11196,,0,75,Alfredo,,Romero,,2499 Greendell Pl,,Beaverton,Oregon,United States,97005,342-555-0110,6/7/1946,Bachelors ,Management,M,M,1,3,0,5,96935
11197,,1,57,Andrea,,Morris,,1883 Green View Court,,Seattle,Washington,United States,98104,715-555-0178,6/18/1946,Bachelors ,Management,F,M,0,1,1,3,86749
11198,,0,54,Brooke,,Sanders,,5192 Dumbarton Drive,,Santa Cruz,California,United States,95062,215-555-0156,11/26/1946,Bachelors ,Management,F,S,1,1,1,4,84010
11199,,0,59,Jacqueline,,Bennett,,8948 Chinquapin Court,,Burlingame,California,United States,94010,413-555-0174,11/6/1946,Bachelors ,Management,F,M,1,1,1,4,81296
11200,,1,96,Jason,L,Griffin,,7239 Nicholas Drive,,Victoria,British Columbia,Canada,V8V,232-555-0160,11/22/1947,Bachelors ,Management,M,M,1,1,1,4,101131
11201,,0,57,Amanda,,Foster,,3984 San Francisco,,Santa Monica,California,United States,90401,505-555-0159,8/18/1947,Bachelors ,Management,F,M,1,1,1,4,83256
11202,,0,55,Alexia,L,Price,,2079 Wellington Ct,,Lakewood,California,United States,90712,552-555-0118,8/26/1947,Bachelors ,Management,F,M,0,2,0,5,96418
11203,,0,83,Luis,D,Diaz,,3682 Diablo View Road,,Port Hammond,British Columbia,Canada,V6B 3P7,171-555-0126,8/21/1948,High School,Professional,M,M,1,2,1,2,55404
11204,,0,53,Destiny,C,Rivera,,6965 Appalachian Drive,,Beaverton,Oregon,United States,97005,743-555-0111,6/1/1948,High School,Professional,F,M,1,2,1,2,50201
11205,,0,53,Abby,,Fernandez,,8330 Glenside Court,,Burien,Washington,United States,98168,134-555-0119,7/24/1948,High School,Professional,F,M,1,2,1,2,52116
11206,,0,94,Blake,,Flores,,9410 Ferry St.,,Lynnwood,Washington,United States,98036,975-555-0163,9/24/1948,Partial College,Professional,M,M,1,1,1,2,96883
11208,,1,54,Maria,,Reed,,1413 Bridgeview St,,Glendale,California,United States,91203,156-555-0163,2/4/1948,Bachelors ,Management,F,M,1,0,1,2,81421
11209,,1,57,Allison,,Evans,,3515 Sutton Circle,,Lincoln Acres,California,United States,91950,988-555-0151,1/13/1948,Bachelors ,Management,F,M,1,0,1,2,73189
11210,,0,100,Edward,J,Wood,,1039 Adelaide St.,,West Covina,California,United States,91791,229-555-0114,6/8/1948,Partial College,Professional,M,M,1,2,1,4,87565
11211,,1,53,Samantha,,Russell,,9256 Village Oaks Dr.,,Haney,British Columbia,Canada,V2W 1W2,547-555-0121,10/12/1949,High School,Professional,F,M,1,2,1,2,50320
11212,,0,53,Chloe,,Campbell,,3562 East Ave.,# 4,Metchosin,British Columbia,Canada,V9,205-555-0169,11/5/1949,High School,Professional,F,M,1,2,1,2,48200
11213,,0,51,Stephanie,B,Murphy,,5514 Grant Street,,Edmonds,Washington,United States,98020,293-555-0151,5/14/1949,Partial College,Professional,F,S,1,2,1,2,69431
11214,,0,84,Charles,O,Miller,,2719 Little Dr,,Milwaukie,Oregon,United States,97222,389-555-0115,11/7/1949,Partial College,Professional,M,S,1,2,1,2,91233
11216,,0,53,Jasmine,A,Torres,,8328 San Francisco,,Portland,Oregon,United States,97205,939-555-0130,5/20/1950,Partial College,Professional,F,S,1,2,1,2,79388
11217,,1,55,Natalie,P,Adams,,6592 Bent Tree Lane,,Portland,Oregon,United States,97205,300-555-0150,2/11/1950,Partial College,Professional,F,S,1,2,1,2,81490
11218,,0,54,Olivia,,Brown,,3964 Stony Hill Circle,,Tacoma,Washington,United States,98403,414-555-0147,9/11/1950,Partial College,Professional,F,S,0,2,1,2,76220
11219,,0,92,Charles,,Cook,,6871 Bel Air Dr.,,Woodburn,Oregon,United States,97071,755-555-0111,12/2/1950,High School,Professional,M,M,1,2,1,2,88557
11220,,0,57,Erica,C,Huang,,9142 All Ways Drive,,Colma,California,United States,94014,618-555-0157,2/23/1950,Partial College,Professional,F,M,1,1,1,2,98934
11221,,0,110,Nathan,,Perry,,9714 Nicholas Drive,,Lakewood,California,United States,90712,271-555-0191,6/10/1950,Partial College,Professional,M,M,1,1,2,4,107014
11222,,0,65,Alexandra,,Rivera,,4999 Corte Segunda,,Santa Monica,California,United States,90401,488-555-0143,8/17/1950,Bachelors ,Management,F,M,1,1,1,3,97838
11223,,1,60,Hailey,I,Patterson,,5045 Vancouver Way,# 133,Langley,British Columbia,Canada,V3A 4R2,480-555-0126,9/16/1951,High School,Professional,F,S,1,2,1,2,93756
11224,,0,52,Tiffany,J,Li,,6404 Del Mar Ave,,Burien,Washington,United States,98168,197-555-0118,9/6/1951,High School,Professional,F,S,1,2,1,2,58807
11225,,0,53,Madison,D,Lee,,5927 Seaview Avenue,,Renton,Washington,United States,98055,471-555-0142,2/16/1951,Partial College,Professional,F,M,1,1,1,2,75300
11226,,0,59,Sydney,T,Ross,,5252 Santa Fe,,W. Linn,Oregon,United States,97068,219-555-0146,9/27/1951,Partial College,Professional,F,M,1,1,1,2,69781
11227,,1,92,Marshall,D,Chavez,,9022 Estudillo Street,,Colma,California,United States,94014,712-555-0116,8/12/1951,Partial College,Professional,M,S,1,2,1,2,107126
11228,,1,63,Ashley,R,Jones,,7681 Willow Pass Road,,El Cajon,California,United States,92020,996-555-0169,4/19/1951,Partial College,Professional,F,M,1,2,1,2,83120
11229,,0,96,Adrian,C,Stewart,,6898 Shaw Rd.,,Redwood City,California,United States,94063,812-555-0122,12/3/1951,Partial College,Professional,M,S,1,1,2,4,79403
11230,,0,68,Amber,,Turner,,6345 Ridge Circle,,Santa Monica,California,United States,90401,155-555-0131,4/3/1951,Partial College,Professional,F,M,0,2,2,4,82373
11231,,0,89,Dennis,,Zhang,,3951 Calle Verde Drive,,Bremerton,Washington,United States,98312,710-555-0134,11/14/1952,High School,Professional,M,M,1,2,1,2,82678
11232,,1,58,Hailey,R,Bryant,,2828 Rogers Ave.,,Everett,Washington,United States,98201,156-555-0195,9/27/1952,High School,Professional,F,M,0,2,1,3,89815
11233,,0,108,Todd,,Li,,5897 Scottsdale Rd.,,Berkeley,California,United States,94704,680-555-0147,9/9/1952,Partial College,Professional,M,M,1,2,2,4,95975
11234,,1,58,Anna,,Griffin,,7221 Peachwillow Street,,Long Beach,California,United States,90802,965-555-0146,11/19/1952,Partial College,Professional,F,S,1,2,2,4,81567
11235,,0,109,Angel,J,Stewart,,2585 La Salle Ct.,,Ballard,Washington,United States,98107,540-555-0122,2/8/1952,Partial College,Professional,M,M,1,2,2,4,97258
11236,,1,107,Jeremy,,Butler,,8811 The Trees Dr.,,Bellingham,Washington,United States,98225,980-555-0117,3/5/1952,Partial College,Professional,M,S,1,2,2,5,104005
11237,,1,126,Clarence,M,Anand,,Welt Platz 6,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0191,9/23/1958,Bachelors ,Management,M,S,0,4,3,3,164291
11238,,1,80,Mayra,,Prasad,,1119 Elderwood Dr.,#3,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0116,8/10/1958,Bachelors ,Management,F,S,0,4,3,3,138418
11239,,0,98,Latoya,C,Goel,,8154 Pheasant Circle,,London,England,United Kingdom,SW1P 2NU,1 (11) 500 555-0149,10/6/1958,Partial College,Professional,F,M,0,2,4,4,123475
11240,,1,88,Anne,B,Hernandez,,76 Woodcrest Dr.,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0119,12/11/1958,Partial College,Professional,F,M,1,4,3,3,136555
11241,,1,80,Lisa,,Cai,,"102, rue de Berri",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0125,10/11/1957,Partial College,Professional,F,S,1,4,3,3,114730
11242,,1,153,Larry,,Munoz,,Midi-Couleurs,,Versailles,Yveline,France,78000,1 (11) 500 555-0193,11/11/1957,Partial College,Professional,M,M,1,3,4,4,160265
11243,,0,89,Robin,V,Alvarez,,4086 Emmons Canyon Lane,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0198,10/9/1957,Partial College,Professional,F,M,1,3,3,3,131035
11244,,1,81,Alexis,M,Coleman,,7140 Camelback Road,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0115,11/26/1957,Bachelors ,Management,F,S,0,3,3,3,139552
11245,,1,147,Ricky,D,Vazquez,,Roßstr 9928,,Hamburg,Hessen,Germany,22001,1 (11) 500 555-0147,10/27/1956,High School,Professional,M,M,0,4,4,4,154573
11246,,0,99,Latasha,,Rubio,,Alderstr 7690,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0178,10/9/1956,High School,Professional,F,M,0,4,4,4,136970
11248,,1,157,Tristan,P,Alexander,,"88, avenue des Champs-Elysées",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0124,3/26/1955,Partial College,Professional,M,M,1,4,4,4,165394
11249,,1,94,Cindy,A,Patel,,Essener Straße 123,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0149,7/13/1955,Partial College,Professional,F,M,1,3,4,4,128534
11250,,0,98,Shannon,D,Liu,,4185 Keywood Ct.,,Woolston,England,United Kingdom,WA1 4SY,1 (11) 500 555-0119,3/12/1955,High School,Professional,F,M,1,2,4,4,140179
11251,,0,55,Xavier,,Long,,9245 Dantley Way,,Haney,British Columbia,Canada,V2W 1W2,243-555-0114,7/4/1932,High School,Professional,M,S,0,2,0,4,50003
11252,,0,71,Nicholas,D,Thompson,,504 O St.,,Lemon Grove,California,United States,91945,377-555-0147,6/7/1932,Graduate Degree,Management,M,S,1,1,0,3,139004
11253,,0,72,José,M,Hernandez,,5703 Donald Dr.,,Victoria,British Columbia,Canada,V8V,712-555-0130,2/28/1933,Graduate Degree,Management,M,M,1,2,0,2,127974
11254,,0,71,Johnathan,W,Vance,,9430 Versailles Pl,,Burien,Washington,United States,98168,494-555-0166,3/3/1933,Graduate Degree,Management,M,M,1,2,0,4,101550
11256,,0,44,Katelyn,L,Hernandez,,7496 Deerfield Dr.,,Lynnwood,Washington,United States,98036,249-555-0116,9/20/1933,Graduate Degree,Management,F,M,1,2,0,4,88902
11257,,0,59,Jacqueline,,Powell,,4076 Northwood Dr,,Newport Beach,California,United States,92625,796-555-0111,1/6/1933,Graduate Degree,Management,F,S,1,4,2,2,146565
11259,,0,65,Victoria,C,Stewart,,3623 Barquentine Court,,Salem,Oregon,United States,97301,230-555-0139,3/27/1965,Partial College,Professional,F,M,1,4,1,4,96421
11260,,1,80,Katelyn,L,Kelly,,7085 Solano Drive,,Burlingame,California,United States,94010,507-555-0132,4/12/1965,Bachelors ,Management,F,M,1,3,2,2,127739
11261,,0,79,Stephanie,,Collins,,2868 Central Avenue,,San Diego,California,United States,92102,209-555-0173,4/24/1965,Graduate Degree,Management,F,M,1,1,2,2,154474
11262,,0,89,Jennifer,,Simmons,,7959 Mt. Wilson Way,,Port Hammond,British Columbia,Canada,V6B 3P7,148-555-0115,5/4/1964,Bachelors ,Management,F,M,1,0,3,4,97283
11263,,0,99,Trinity,,Richardson,,3063 Blue Jay Drive,,Burien,Washington,United States,98168,111-555-0116,9/11/1964,Partial College,Professional,F,M,1,3,5,5,104042
11264,,1,154,Eduardo,,Martin,,5137 Pheasant Court,,Issaquah,Washington,United States,98027,342-555-0195,6/17/1964,Partial College,Professional,M,S,0,3,5,5,122978
11265,,1,98,Elizabeth,P,Jones,,2253 Firestone Dr.,,Kirkland,Washington,United States,98033,941-555-0110,7/13/1964,Partial College,Professional,F,M,1,3,5,5,91607
11266,,0,51,Taylor,,Howard,,7396 Stratton Circle,,Port Orchard,Washington,United States,98366,162-555-0131,5/5/1964,Partial College,Professional,F,S,0,1,0,0,98748
11267,,1,115,David,,Diaz,,2075 Browse Ct,,Burlingame,California,United States,94010,613-555-0119,10/2/1964,Partial College,Professional,M,S,1,4,2,4,169568
11268,,0,80,Katelyn,A,Carter,,3050 Monte Cresta Avenue,,Coronado,California,United States,92118,103-555-0195,5/3/1964,Graduate Degree,Management,F,M,1,2,2,2,145275
11269,,1,119,Ryan,W,Foster,,5376 Sahara Drive,,Daly City,California,United States,94015,961-555-0133,10/13/1964,Graduate Degree,Management,M,M,1,2,2,2,173834
11270,,1,119,Robert,L,Lee,,5461 Camino Verde Ct.,,Lakewood,California,United States,90712,447-555-0174,5/4/1964,Graduate Degree,Management,M,M,1,3,2,2,180861
11271,,1,53,Danielle,C,Reed,,6683 Carrick Ct,,San Francisco,California,United States,94109,136-555-0114,6/5/1964,Bachelors ,Management,F,S,0,4,0,2,141306
11272,,1,73,Lauren,L,Martinez,,4357 Tosca Way,,Beverly Hills,California,United States,90210,977-555-0117,11/10/1956,Partial College,Professional,F,S,1,0,3,4,72083
11273,,0,105,Nathan,E,Lal,,7064 Cypress Ave,,La Jolla,California,United States,92806,147-555-0121,10/1/1956,Partial College,Professional,M,M,1,0,1,2,116585
11274,,0,61,Kyle,M,Foster,,5617 Landing Dr,,Bellingham,Washington,United States,98225,846-555-0126,4/12/1934,Graduate Degree,Management,M,M,1,2,0,2,75549
11275,,0,48,Jenny,D,Rai,,1440 Willow Pass Dr.,,Colma,California,United States,94014,780-555-0119,1/18/1934,Graduate Degree,Management,F,M,1,2,0,4,112925
11276,,1,86,Nancy,E,Chapman,,1480 Shoenic,,Cliffside,British Columbia,Canada,V8Y 1L1,909-555-0129,9/19/1963,Partial College,Professional,F,M,1,2,3,4,102901
11277,,1,134,Charles,P,Jackson,,3400 Folson Drive,,Royal Oak,British Columbia,Canada,V8X,194-555-0175,6/10/1963,Partial College,Professional,M,M,1,2,3,4,125463
11279,,0,52,Amanda,S,Cook,,4098 Woodcrest Dr.,,Everett,Washington,United States,98201,252-555-0177,9/12/1963,Partial College,Professional,F,M,1,1,0,0,85754
11279,,0,52,Amanda,S,Cook,,9187 Vista Del Sol,,Everett,Washington,United States,98201,252-555-0177,9/12/1963,Partial College,Professional,F,M,1,1,0,0,86138
11280,,1,92,Robert,,Collins,,5271 Sierra Road,,Lynnwood,Washington,United States,98036,966-555-0171,8/21/1963,Partial College,Professional,M,M,1,1,0,0,125485
11281,,1,74,Megan,J,Barnes,,40 Ellis St.,,Burbank,California,United States,91502,807-555-0156,10/10/1963,Bachelors ,Management,F,S,1,4,2,4,127801
11282,,1,146,Christian,A,Thomas,,5205 Coralie Drive,,Burien,Washington,United States,98168,692-555-0172,1/16/1962,Partial College,Professional,M,M,1,4,4,5,105527
11283,,1,136,Arturo,,Lal,,4593 Mendouno Dr.,,Berkeley,California,United States,94704,638-555-0164,10/26/1962,Bachelors ,Management,M,M,1,2,3,3,155993
11285,,1,141,Jeremy,J,Anderson,,7655 Greer Ave,,Fremont,California,United States,94536,940-555-0176,3/19/1962,Partial College,Professional,M,M,0,4,3,3,164943
11286,,0,93,Hunter,D,Griffin,,4079 Redbird Lane,,Torrance,California,United States,90505,410-555-0148,3/3/1962,Graduate Degree,Management,M,M,1,4,0,0,169863
11287,,1,140,Henry,B,Garcia,,3268 Hazelwood Lane,,Cliffside,British Columbia,Canada,V8Y 1L1,282-555-0185,1/16/1961,Partial College,Professional,M,M,0,3,4,5,97392
11289,,1,85,Maria,S,Carter,,8603 Elmhurst Lane,,Downey,California,United States,90241,239-555-0158,3/7/1961,Bachelors ,Management,F,M,1,1,3,3,123794
11290,,1,88,Katelyn,,Sanchez,,8869 Climbing Vine Court,,Lakewood,California,United States,90712,395-555-0150,8/18/1961,Bachelors ,Management,F,M,1,3,3,3,145642
11291,,0,89,Jenna,,Wright,,232 Pinnacle Drive,,Lemon Grove,California,United States,91945,118-555-0191,5/5/1961,Bachelors ,Management,F,M,1,3,3,3,130738
11292,,1,112,Seth,,Phillips,,4361 Loftus Road,,San Gabriel,California,United States,91776,980-555-0196,11/5/1961,Partial College,Professional,M,S,0,3,2,2,150167
11293,,1,71,Luke,S,Long,,3177 Dover Way,,Port Orchard,Washington,United States,98366,786-555-0117,5/27/1955,High School,Professional,M,S,0,2,0,2,96447
11294,,0,84,Dalton,P,Clark,,4381 Amazonas,,Issaquah,Washington,United States,98027,388-555-0195,9/3/1955,High School,Professional,M,M,0,2,0,2,92889
11295,,1,47,Taylor,G,Lewis,,8827 Ward Court,,Concord,California,United States,94519,291-555-0174,5/16/1954,Partial High School,Skilled Manual,F,S,1,2,0,2,89097
11296,,0,47,Haley,,Richardson,,6203 Laurel Drive,,Everett,Washington,United States,98201,620-555-0129,10/7/1935,Graduate Degree,Management,F,S,1,2,0,2,82760
11297,,0,68,Noah,,Coleman,,5562 Galindo Street,,Burbank,California,United States,91502,847-555-0167,2/2/1935,Graduate Degree,Management,M,S,1,2,0,4,109129
11298,,0,73,Jon,,Luo,,3560 River Rock Lane,,Chula Vista,California,United States,91910,127-555-0189,3/3/1935,Graduate Degree,Management,M,M,1,2,0,4,112116
11299,,0,72,Orlando,E,Vazquez,,8547 Catherine Way,,Burbank,California,United States,91502,757-555-0143,4/1/1936,Graduate Degree,Management,M,M,1,2,0,4,117520
11300,,1,152,Fernando,,Barnes,,7633 Greenhills Circle,,N. Vancouver,British Columbia,Canada,V7L 4J4,469-555-0125,3/3/1960,Partial College,Professional,M,M,0,3,4,5,122139
11301,,1,145,Cameron,L,Rodriguez,,1217 Mariposa,,Ballard,Washington,United States,98107,727-555-0119,6/9/1960,Partial College,Professional,M,M,1,4,4,5,127971
11302,,1,120,Spencer,,Russell,,2396 Mink Court,,Corvallis,Oregon,United States,97330,834-555-0131,12/12/1960,High School,Professional,M,S,0,3,3,4,121401
11303,,1,75,Julia,,Coleman,,3128 Ramsey Circle,,Edmonds,Washington,United States,98020,907-555-0170,10/11/1960,High School,Professional,F,S,0,3,3,4,106090
11304,,0,83,Julia,B,Garcia,,6179 Mt. Hamilton Dr.,,Portland,Oregon,United States,97205,923-555-0183,3/17/1960,Partial College,Professional,F,M,1,0,3,3,95526
11305,,0,137,Sean,A,Evans,,7118 Elliott Dr.,,Chula Vista,California,United States,91910,791-555-0174,6/19/1960,Partial College,Professional,M,M,0,4,3,3,156297
11306,,1,142,Micah,A,Zhou,,6105 Brownstone Rd,,Coronado,California,United States,92118,497-555-0185,6/22/1960,Partial College,Professional,M,M,0,4,3,3,171700
11307,,0,88,Hunter,P,Rodriguez,,4343 Cook Street,,Daly City,California,United States,94015,996-555-0142,11/4/1954,Partial High School,Skilled Manual,M,M,1,2,0,2,114324
11308,,0,75,Ian,T,Gonzales,,7122 Athene Dr.,,Oregon City,Oregon,United States,97045,904-555-0153,3/5/1954,High School,Professional,M,M,0,2,0,2,82817
11309,,0,46,Victoria,,Lewis,,4426 Tanager Road,,Beaverton,Oregon,United States,97005,586-555-0191,6/12/1954,High School,Professional,F,S,1,2,0,2,72518
11310,,1,51,Erin,A,Sanders,,7541 Black Point Pl,,San Francisco,California,United States,94109,233-555-0160,7/9/1953,Graduate Degree,Management,F,S,1,2,0,3,103232
